,id_solicitante,domicilio,vehiculo
117,118,Cadaqués,False
118,119,Valencia,False
119,120,Alcalá del Júcar,False
120,121,Santillana del Mar,True
121,122,Huelva,True
122,123,Badajoz,True
123,124,Almería,True
124,125,Palencia,False
125,126,Segovia,False
126,127,Málaga,False
127,128,Alquézar,False
128,129,Huelva,True
129,130,Zamora,False
130,131,Girona,False
131,132,Almagro,False
132,133,Huelva,True
133,134,Lleida,False
134,135,Lleida,True
135,136,Jaén,False
136,137,Ciudad Real,False
137,138,Jaén,True
138,139,Zamora,False
139,140,Soria,False
140,141,Valladolid,True
141,142,La Alberca,True
142,143,Valladolid,False
143,144,Tarragona,False
144,145,Cuenca,False
145,146,Valencia,False
146,147,Huelva,False
147,148,Salamanca,False
148,149,Soria,False
149,150,Soria,True
150,151,Albarracín,False
151,152,Girona,True
152,153,Girona,True
153,154,Almagro,True
154,155,Soria,False
155,156,Frias,False
156,157,Badajoz,False
157,158,Valencia,False
158,159,Málaga,False
159,160,Bilbao,False
160,161,Combarro,True
161,162,Ourense,False
162,163,Teruel,True
163,164,Tarragona,True
164,165,Lleida,False
165,166,Huesca,False
166,167,Ourense,True
167,168,Alicante,True
168,169,Sepúlveda,False
169,170,Ciudad Real,False
170,171,León,False
171,172,Mogarraz,False
172,173,Soria,False
173,174,Pals,False
174,175,Logroño,True
175,176,Castellón de la Plana,True
176,177,Ourense,False
177,178,Soria,False
178,179,Sevilla,True
179,180,Ourense,True
180,181,Cuenca,True
181,182,Castellón de la Plana,True
182,183,Palencia,True
183,184,Valencia,False
184,185,Jaén,True
185,186,Madrid,True
186,187,Cáceres,False
187,188,Castellón de la Plana,False
188,189,León,True
189,190,Ujué,True
190,191,La Alberca,False
191,192,Murcia,False
192,193,Poza de la Sal,False
193,194,Ciudad Real,True
194,195,Albarracín,False
195,196,Santander,True
196,197,Aínsa,False
197,198,Mogarraz,True
198,199,Huelva,False
199,200,Zamora,False
200,201,Almagro,False
201,202,Palencia,False
202,203,Madrid,False
203,204,Peñalba de Santiago,False
204,205,Huesca,False
205,206,Medinaceli,False
206,207,León,True
207,208,Bilbao,True
208,209,Palencia,False
209,210,Trujillo,False
210,211,Ávila,False
211,212,Pedraza,True
212,213,Pals,True
213,214,Almería,False
214,215,Jaén,True
215,216,León,False
216,217,Logroño,False
217,218,Málaga,False
218,219,Toledo,True
219,220,Madrid,True
220,221,Cuenca,True
221,222,Valladolid,True
222,223,Córdoba,True
223,224,Bilbao,True
224,225,Soria,False
225,226,Fornalutx,True
226,227,Soria,True
227,228,Málaga,True
228,229,Huesca,True
229,230,Murcia,False
230,231,Ronda,False
231,232,Valencia,True
232,233,Almería,True
233,234,Almería,False
234,235,Murcia,False
235,236,Girona,False
236,237,Soria,False
237,238,Palencia,False
238,239,León,True
239,240,Murcia,False
240,241,Valencia,False
241,242,Alcalá del Júcar,True
242,243,Santander,True
243,244,Huesca,True
244,245,Huesca,True
245,246,Ávila,True
246,247,Cuenca,False
247,248,Valencia,False
248,249,Ávila,True
249,250,Pamplona,False
250,251,Aracena,True
251,252,Frias,False
252,253,Ciudad Real,True
253,254,Teruel,True
254,255,Peñíscola,True
255,256,Zamora,False
256,257,Cudillero,True
257,258,Lleida,False
258,259,Guadalajara,False
259,260,Huesca,False
260,261,Frigiliana,False
261,262,Madrid,False
262,263,Alicante,False
263,264,Chinchón,True
264,265,Almería,True
265,266,Bilbao,False
266,267,Toledo,True
267,268,Ciudad Real,True
268,269,Castellón de la Plana,False
269,270,Málaga,False
270,271,Alquézar,True
271,272,Pontevedra,False
272,273,Santander,True
273,274,Almería,True
274,275,Poza de la Sal,False
275,276,Albarracín,False
276,277,Candelario,True
277,278,Palencia,False
278,279,Zamora,True
279,280,Lerma,True
280,281,Málaga,True
281,282,Bilbao,False
282,283,León,False
283,284,Zaragoza,True
284,285,Jaén,True
285,286,Valencia,False
286,287,Córdoba,True
287,288,León,True
288,289,Ourense,True
289,290,Las Palmas de Gran Canaria,False
290,291,Santander,True
291,292,Valencia,True
292,293,Logroño,True
293,294,Jaén,False
294,295,Almería,False
295,296,Ujue,True
296,297,Cuenca,False
297,298,Cuenca,True
298,299,Morella,True
299,300,Girona,True
300,301,Segovia,False
301,302,Málaga,True
302,303,Valencia,True
303,304,Teruel,False
304,305,Logroño,True
305,306,Palencia,False
306,307,Santander,True
307,308,Palma de Mallorca,True
308,309,Madrid,True
309,310,Badajoz,False
310,311,Murcia,True
311,312,Castellón de la Plana,False
312,313,Sevilla,True
313,314,Lleida,True
314,315,Albarracín,False
315,316,Soria,False
316,317,Zaragoza,True
317,318,Zaragoza,False
318,319,Mogarraz,True
319,320,Almagro,False
320,321,Logroño,False
321,322,Las Palmas de Gran Canaria,False
322,323,Mogarraz,False
323,324,Palencia,False
324,325,Tarragona,False
325,326,Jaén,True
326,327,Mogarraz,False
327,328,Huesca,True
328,329,Santander,True
329,330,Cáceres,False
330,331,Barcelona,False
331,332,Logroño,True
332,333,Barcelona,True
333,334,Zamora,False
334,335,León,True
335,336,Jaén,False
336,337,Frigiliana,False
337,338,Lugo,True
338,339,Huelva,True
339,340,Vigo,False
340,341,Málaga,True
341,342,Valladolid,False
342,343,Murcia,False
343,344,Vigo,True
344,345,Albarracín,True
345,346,Badajoz,False
346,347,Trujillo,False
347,348,Santander,True
348,349,Toledo,False
349,350,Tarragona,True
350,351,Huesca,True
351,352,Vilafamés,False
352,353,Monteagudo de las Vicarías,True
353,354,Badajoz,False
354,355,Alicante,True
355,356,Toledo,False
356,357,Cuenca,True
357,358,Pals,False
358,359,Madrid,True
359,360,Bilbao,True
360,361,Huesca,True
361,362,Huelva,True
362,363,Cudillero,True
363,364,Zamora,True
364,365,Tarragona,True
365,366,Valladolid,False
366,367,Aínsa,True
367,368,Valldemossa,True
368,369,Barcelona,True
369,370,Cuenca,True
370,371,León,True
371,372,Logroño,False
372,373,Almería,False
373,374,Pamplona,False
374,375,Tarragona,True
375,376,Ciudad Real,False
376,377,Combarro,True
377,378,Candelario,True
378,379,Málaga,False
379,380,Salamanca,True
380,381,Bárcena Mayor,False
381,382,Barcelona,False
382,383,Córdoba,True
383,384,Ujué,True
384,385,Cuenca,True
385,386,Lerma,False
386,387,Cuenca,True
387,388,Barcelona,True
388,389,Candelario,True
389,390,Mogarraz,True
390,391,Santander,True
391,392,Palencia,True
392,393,Girona,True
393,394,Cáceres,True
394,395,Alcalá del Júcar,False
395,396,Huesca,False
396,397,Jaén,True
397,398,Jaén,True
398,399,León,True
399,400,Peñalba de Santiago,True
400,401,Pontevedra,True
401,402,Sepúlveda,False
402,403,Huesca,False
403,404,Castellón de la Plana,True
404,405,Toledo,False
405,406,Huelva,True
406,407,Pamplona,True
407,408,Palma de Mallorca,True
408,409,Lleida,True
409,410,Segovia,True
410,411,Teruel,False
411,412,Guadalajara,False
412,413,Girona,True
413,414,Besalú,False
414,415,Almagro,True
415,416,Jaén,False
416,417,Castellón de la Plana,True
417,418,Albarracín,True
418,419,Soria,False
419,420,Lleida,False
420,421,Huesca,False
421,422,Segovia,True
422,423,Zaragoza,True
423,424,Chinchón,False
424,425,Jaén,False
425,426,Guadalajara,True
426,427,Palma de Mallorca,True
427,428,Oviedo,True
428,429,Valladolid,True
429,430,Oviedo,True
430,431,Barcelona,True
431,432,Pamplona,False
432,433,Barcelona,True
433,434,Córdoba,False
434,435,Ciudad Real,False
435,436,Cudillero,False
436,437,Cuenca,False
437,438,Huesca,False
438,439,Alcalá del Júcar,False
439,440,Chinchón,False
440,441,Córdoba,False
441,442,Badajoz,False
442,443,Medinaceli,False
443,444,Vigo,True
444,445,Valencia,False
445,446,Pontevedra,False
446,447,Lleida,True
447,448,Zamora,True
448,449,Ronda,True
449,450,Palma de Mallorca,False
450,451,Morella,False
451,452,Barcelona,False
452,453,Valverde de los Arroyos,False
453,454,Mirambel,True
454,455,Ciudad Real,False
455,456,Almería,True
456,457,Yanguas,False
457,458,Madrid,True
458,459,Aínsa,True
459,460,Mirambel,True
460,461,Ourense,False
461,462,Málaga,True
462,463,Huelva,True
463,464,Jaén,False
464,465,Logroño,True
465,466,Morella,True
466,467,Huesca,False
467,468,Salamanca,False
468,469,Pamplona,False
469,470,Pedraza,False
470,471,Pamplona,True
471,472,Logroño,True
472,473,Madrid,True
473,474,Vigo,False
474,475,Barcelona,False
475,476,Murcia,True
476,477,Logroño,False
477,478,Palencia,True
478,479,Pamplona,True
479,480,Besalú,False
480,481,Vilafamés,False
481,482,Frias,False
482,483,Almería,False
483,484,Frigiliana,False
484,485,Cuenca,True
485,486,Ujue,True
486,487,Santander,False
487,488,Zaragoza,True
488,489,Lugo,True
489,490,León,True
490,491,Huesca,True
491,492,Huesca,True
492,493,Bilbao,False
493,494,Murcia,False
494,495,Girona,True
495,496,Palencia,True
496,497,Santander,True
497,498,Bilbao,False
498,499,Alicante,False
499,500,Lleida,True
500,501,Huesca,False
501,502,Toledo,False
502,503,Oviedo,False
503,504,Huesca,False
504,505,Sepúlveda,False
505,506,Chinchón,False
506,507,Badajoz,True
507,508,Teruel,False
508,509,Logroño,False
509,510,Aínsa,True
510,511,Bilbao,False
511,512,Lugo,False
512,513,Logroño,False
513,514,Huesca,False
514,515,Guadalajara,True
515,516,Murcia,True
516,517,Logroño,False
517,518,Palma de Mallorca,False
518,519,Málaga,True
519,520,Murcia,False
520,521,Pamplona,False
521,522,Segovia,True
522,523,Ciudad Real,True
523,524,Chinchón,False
524,525,Valldemossa,True
525,526,Cáceres,False
526,527,Soria,True
527,528,Murcia,True
528,529,Cuenca,False
529,530,Toledo,False
530,531,Chinchón,False
531,532,Bilbao,True
532,533,Logroño,True
533,534,Alquézar,True
534,535,Lleida,False
535,536,Valladolid,False
536,537,Bilbao,True
537,538,Valladolid,True
538,539,Teruel,False
539,540,Valladolid,False
540,541,León,False
541,542,Sevilla,True
542,543,Murcia,True
543,544,Murcia,False
544,545,Barcelona,False
545,546,Bilbao,False
546,547,Huelva,True
547,548,Valencia,True
548,549,Madrid,True
549,550,Vigo,False
550,551,Ciudad Real,True
551,552,Fornalutx,True
552,553,Frias,False
553,554,Huelva,False
554,555,Zamora,True
555,556,Málaga,True
556,557,Guadalajara,True
557,558,Frias,False
558,559,Tarragona,False
559,560,Vigo,False
560,561,Pedraza,True
561,562,Cáceres,True
562,563,Salamanca,False
563,564,Sevilla,False
564,565,Valencia,True
565,566,Barcelona,True
566,567,Barcelona,True
567,568,Zaragoza,False
568,569,Cáceres,True
569,570,Ourense,True
570,571,Tarragona,True
571,572,Lerma,False
572,573,Castellón de la Plana,False
573,574,Ávila,True
574,575,León,True
575,576,Ciudad Real,False
576,577,Vigo,False
577,578,Cuenca,False
578,579,Las Palmas de Gran Canaria,True
579,580,Girona,True
580,581,Huesca,False
581,582,Girona,False
582,583,Pamplona,False
583,584,Frias,True
584,585,Soria,True
585,586,Zaragoza,False
586,587,Alicante,True
587,588,Poza de la Sal,True
588,589,Huelva,False
589,590,Palencia,False
590,591,Lleida,False
591,592,Calaceite,True
592,593,Combarro,True
593,594,León,True
594,595,Cuenca,False
595,596,Las Palmas de Gran Canaria,True
596,597,Cuenca,False
597,598,Valladolid,False
598,599,Santander,False
599,600,Las Palmas de Gran Canaria,False
600,601,Teruel,True
601,602,Vigo,True
602,603,Ciudad Real,False
603,604,Teruel,True
604,605,Tarragona,False
605,606,Vigo,True
606,607,Besalú,False
607,608,Santillana del Mar,True
608,609,Cudillero,True
609,610,Guadalajara,False
610,611,Zamora,True
611,612,Málaga,False
612,613,Cuenca,True
613,614,Cudillero,False
614,615,Palencia,False
615,616,León,False
616,617,Palencia,False
617,618,Toledo,True
618,619,Córdoba,False
619,620,Tarragona,False
620,621,Badajoz,True
621,622,Trujillo,False
622,623,Chinchón,True
623,624,Cuenca,True
624,625,Soria,False
625,626,Córdoba,True
626,627,Morella,False
627,628,Segovia,True
628,629,Girona,True
629,630,Ávila,True
630,631,Soria,False
631,632,Zamora,False
632,633,Vigo,True
633,634,Girona,False
634,635,Chinchón,True
635,636,Cuenca,False
636,637,Valverde de los Arroyos,False
637,638,León,False
638,639,Logroño,True
639,640,Teruel,True
640,641,Cuenca,False
641,642,Logroño,False
642,643,Córdoba,False
643,644,Pontevedra,True
644,645,Cudillero,False
645,646,Guadalajara,True
646,647,Guadalajara,False
647,648,Huesca,True
648,649,Fornalutx,False
649,650,Ávila,True
650,651,Murcia,False
651,652,Cáceres,False
652,653,Guadalajara,False
653,654,Almagro,True
654,655,Córdoba,False
655,656,Candelario,True
656,657,Córdoba,True
657,658,Guadalajara,False
658,659,Córdoba,False
659,660,Guadalajara,False
660,661,Málaga,True
661,662,Teruel,False
662,663,Bilbao,True
663,664,Valladolid,True
664,665,Soria,True
665,666,Madrid,True
666,667,Guadalajara,False
667,668,Murcia,True
668,669,Tarragona,False
669,670,Guadalajara,False
670,671,Barcelona,False
671,672,Ciudad Real,True
672,673,Ciudad Real,True
673,674,Lugo,True
674,675,Zaragoza,True
675,676,Ronda,False
676,677,Teruel,True
677,678,Vigo,True
678,679,Caleruega,True
679,680,Teruel,True
680,681,Huesca,False
681,682,Ourense,False
682,683,Sevilla,False
683,684,Valencia,True
684,685,Soria,False
685,686,Trujillo,True
686,687,Castellón de la Plana,False
687,688,Palma de Mallorca,True
688,689,Bilbao,True
689,690,Zamora,True
690,691,Jaén,True
691,692,Palencia,False
692,693,Cuenca,False
693,694,Santillana del Mar,False
694,695,Palma de Mallorca,False
695,696,Ávila,True
696,697,Alicante,False
697,698,Ujue,True
698,699,Palma de Mallorca,True
699,700,Huelva,True
700,701,Valverde de los Arroyos,True
701,702,Vigo,False
702,703,Lleida,True
703,704,Albarracín,False
704,705,Madrid,True
705,706,Sepúlveda,False
706,707,Segovia,False
707,708,Medinaceli,False
708,709,Huesca,True
709,710,Soria,False
710,711,Zaragoza,True
711,712,Soria,True
712,713,Cáceres,True
713,714,Ourense,False
714,715,Zaragoza,True
715,716,Frigiliana,False
716,717,Bilbao,False
717,718,Madrid,True
718,719,Huesca,False
719,720,Zamora,False
720,721,Ávila,True
721,722,Cuenca,False
722,723,Santander,True
723,724,Besalú,False
724,725,Vigo,False
725,726,Alcalá del Júcar,False
726,727,Palencia,True
727,728,Córdoba,True
728,729,Pamplona,True
729,730,Barcelona,False
730,731,Fornalutx,False
731,732,Córdoba,True
732,733,Cáceres,False
733,734,Zamora,True
734,735,Logroño,True
735,736,Cuenca,False
736,737,Badajoz,True
737,738,Huesca,False
738,739,Ávila,True
739,740,Cáceres,True
740,741,Valladolid,False
741,742,Teruel,False
742,743,Sevilla,True
743,744,Santander,True
744,745,Cuenca,True
745,746,Cuenca,False
746,747,Santillana del Mar,False
747,748,Huesca,False
748,749,Sepúlveda,True
749,750,Valencia,False
750,751,Logroño,False
751,752,Tarragona,True
752,753,Calaceite,True
753,754,Cudillero,True
754,755,Vigo,False
755,756,Soria,True
756,757,Logroño,False
757,758,Valladolid,True
758,759,Lugo,True
759,760,Teruel,True
760,761,Jaén,True
761,762,Toledo,True
762,763,Santander,True
763,764,Santander,True
764,765,Zamora,True
765,766,Ourense,False
766,767,Logroño,False
767,768,Cudillero,False
768,769,Alcalá del Júcar,True
769,770,Palencia,True
770,771,Frias,False
771,772,Castellón de la Plana,True
772,773,Ávila,False
773,774,Zaragoza,True
774,775,Barcelona,True
775,776,Cudillero,False
776,777,Lleida,True
777,778,Ávila,True
778,779,Huesca,True
779,780,Valencia,True
780,781,Murcia,True
781,782,La Alberca,False
782,783,Almagro,False
783,784,Almería,True
784,785,Ciudad Real,True
785,786,Zamora,False
786,787,Huesca,False
787,788,Cuenca,False
788,789,Zamora,True
789,790,Soria,False
790,791,Castellón de la Plana,False
791,792,Ciudad Real,False
792,793,Jaén,False
793,794,Lugo,True
794,795,Ávila,False
795,796,Valladolid,False
796,797,Castellón de la Plana,True
797,798,Almagro,False
798,799,Sevilla,False
799,800,Valverde de los Arroyos,True
800,801,Ávila,True
801,802,Pals,False
802,803,Mogarraz,True
803,804,Palencia,True
804,805,Almería,False
805,806,Lleida,False
806,807,Sevilla,False
807,808,Guadalajara,False
808,809,Pontevedra,False
809,810,Cuenca,True
810,811,Aínsa,True
811,812,Palencia,False
812,813,Ourense,True
813,814,Ourense,True
814,815,Ciudad Real,False
815,816,Chinchón,False
816,817,Cuenca,True
817,818,Valladolid,False
818,819,Aínsa,False
819,820,Alcalá del Júcar,False
820,821,Ourense,True
821,822,Valladolid,False
822,823,Pontevedra,True
823,824,Cuenca,False
824,825,Badajoz,True
825,826,Frias,True
826,827,Morella,True
827,828,Morella,False
828,829,Candelario,True
829,830,Córdoba,True
830,831,Huesca,True
831,832,Palencia,False
832,833,Palma de Mallorca,True
833,834,Zaragoza,True
834,835,Madrid,True
835,836,Palma de Mallorca,False
836,837,Zamora,False
837,838,Ávila,True
838,839,Cuenca,False
839,840,Zamora,True
840,841,Bilbao,False
841,842,Málaga,True
842,843,Cuenca,True
843,844,Pedraza,True
844,845,Castellón de la Plana,True
845,846,Lugo,False
846,847,Sepúlveda,False
847,848,Valverde de los Arroyos,False
848,849,Cuenca,False
849,850,Las Palmas de Gran Canaria,False
850,851,Murcia,False
851,852,Valladolid,False
852,853,Santander,False
853,854,Cudillero,False
854,855,Frias,False
855,856,Albarracín,False
856,857,Ronda,False
857,858,Ávila,True
858,859,Madrid,False
859,860,Segovia,True
860,861,Vigo,False
861,862,Ourense,True
862,863,Barcelona,False
863,864,Pamplona,False
864,865,Ávila,False
865,866,Monteagudo de las Vicarías,True
866,867,Alicante,False
867,868,Cáceres,True
868,869,Bárcena Mayor,False
869,870,Girona,True
870,871,Cáceres,True
871,872,Huelva,True
872,873,Ourense,True
873,874,Cuenca,True
874,875,Fornalutx,True
875,876,Lugo,False
876,877,Alicante,False
877,878,Lugo,True
878,879,Cuenca,False
879,880,Valladolid,False
880,881,Huelva,True
881,882,Ourense,True
882,883,Girona,True
883,884,Mogarraz,True
884,885,Huesca,False
885,886,Palencia,True
886,887,Yanguas,False
887,888,Valencia,False
888,889,Pontevedra,True
889,890,Cuenca,True
890,891,Calaceite,False
891,892,Candelario,True
892,893,Huesca,False
893,894,Toledo,False
894,895,Bilbao,False
895,896,Albarracín,True
896,897,Soria,True
897,898,Bilbao,True
898,899,Cuenca,False
899,900,Palma de Mallorca,False
900,901,Zamora,True
901,902,Toledo,False
902,903,Girona,False
903,904,Lleida,False
904,905,Lleida,True
905,906,Huelva,False
906,907,Tarragona,False
907,908,Candelario,False
908,909,Murcia,True
909,910,Mogarraz,True
910,911,Valencia,False
911,912,Córdoba,False
912,913,Vigo,False
913,914,Palma de Mallorca,True
914,915,Chinchón,False
915,916,Mogarraz,True
916,917,Soria,False
917,918,Teruel,True
918,919,Pamplona,False
919,920,Lerma,True
920,921,Ujué,False
921,922,Toledo,False
922,923,Ciudad Real,True
923,924,Ciudad Real,True
924,925,Segovia,True
925,926,Jaén,True
926,927,Tarragona,True
927,928,Castellón de la Plana,True
928,929,Segovia,False
929,930,Almería,True
930,931,Sevilla,False
931,932,Valencia,False
932,933,Zaragoza,True
933,934,Huelva,True
934,935,Vigo,False
935,936,Zamora,True
936,937,Aracena,False
937,938,Bárcena Mayor,True
938,939,Cadaqués,False
939,940,Zamora,True
940,941,Calaceite,False
941,942,Valencia,True
942,943,Candelario,True
943,944,Soria,True
944,945,Barcelona,False
945,946,Zaragoza,False
946,947,Ávila,False
947,948,Lugo,False
948,949,Morella,False
949,950,Soria,False
950,951,Valladolid,True
951,952,Valencia,False
952,953,Combarro,True
953,954,Huesca,True
954,955,Murcia,True
955,956,Cáceres,True
956,957,Soria,True
957,958,Guadalajara,True
958,959,Valderrobres,True
959,960,Huesca,False
960,961,Las Palmas de Gran Canaria,True
961,962,Sevilla,False
962,963,Soria,False
963,964,Logroño,True
964,965,Aínsa,False
965,966,Pedraza,False
966,967,Badajoz,False
967,968,Soria,False
968,969,Badajoz,True
969,970,Valldemossa,True
970,971,Almería,False
971,972,Cadaqués,True
972,973,Toledo,False
973,974,Barcelona,True
974,975,Soria,False
975,976,Sevilla,False
976,977,Cáceres,True
977,978,Toledo,True
978,979,Almería,True
979,980,Alcalá del Júcar,True
980,981,Madrid,False
981,982,Palencia,False
982,983,Palma de Mallorca,True
983,984,Alicante,True
984,985,Toledo,False
985,986,Segovia,True
986,987,Córdoba,True
987,988,Lugo,True
988,989,Soria,True
989,990,Palma de Mallorca,True
990,991,Albarracín,False
991,992,Ourense,True
992,993,Sepúlveda,True
993,994,Segovia,True
994,995,Bárcena Mayor,False
995,996,Ávila,False
996,997,Caleruega,True
997,998,Tarragona,True
998,999,Poza de la Sal,False
999,1000,Almagro,True
1000,1001,Madrid,True
1001,1002,Murcia,True
1002,1003,Córdoba,True
1003,1004,Zaragoza,False
1004,1005,Santander,True
1005,1006,Soria,True
1006,1007,Barcelona,False
1007,1008,Frias,True
1008,1009,Barcelona,True
1009,1010,Vigo,False
1010,1011,Poza de la Sal,True
1011,1012,Lugo,True
1012,1013,Murcia,False
1013,1014,Alicante,True
1014,1015,Guadalajara,False
1015,1016,Caleruega,True
1016,1017,Ujue,True
1017,1018,Alcalá del Júcar,False
1018,1019,León,False
1019,1020,Albarracín,True
1020,1021,Logroño,False
1021,1022,Girona,False
1022,1023,Lugo,True
1023,1024,Jaén,True
1024,1025,Lugo,False
1025,1026,Málaga,True
1026,1027,Zamora,True
1027,1028,Ciudad Real,False
1028,1029,Valldemossa,False
1029,1030,Huesca,False
1030,1031,Segovia,True
1031,1032,Morella,True
1032,1033,Huesca,False
1033,1034,Ujué,False
1034,1035,Valladolid,True
1035,1036,Chinchón,True
1036,1037,Huelva,False
1037,1038,Segovia,True
1038,1039,Albarracín,False
1039,1040,Huelva,False
1040,1041,Las Palmas de Gran Canaria,False
1041,1042,Palma de Mallorca,True
1042,1043,Segovia,False
1043,1044,Zaragoza,True
1044,1045,Pontevedra,True
1045,1046,Valladolid,True
1046,1047,Huesca,True
1047,1048,Bilbao,False
1048,1049,Bilbao,True
1049,1050,Jaén,False
1050,1051,Fornalutx,False
1051,1052,Las Palmas de Gran Canaria,True
1052,1053,Madrid,False
1053,1054,Soria,False
1054,1055,Segovia,True
1055,1056,Almería,False
1056,1057,Vigo,False
1057,1058,Ciudad Real,False
1058,1059,Ourense,False
1059,1060,Valencia,False
1060,1061,Vigo,False
1061,1062,Zaragoza,False
1062,1063,Teruel,False
1063,1064,Castellón de la Plana,True
1064,1065,León,False
1065,1066,Trujillo,False
1066,1067,Ciudad Real,True
1067,1068,Pontevedra,False
1068,1069,Yanguas,False
1069,1070,Lleida,False
1070,1071,Barcelona,True
1071,1072,Ávila,False
1072,1073,Málaga,False
1073,1074,Valladolid,True
1074,1075,Lleida,True
1075,1076,Sevilla,False
1076,1077,Toledo,True
1077,1078,Valldemossa,True
1078,1079,Huesca,True
1079,1080,Cuenca,False
1080,1081,Valladolid,False
1081,1082,Madrid,True
1082,1083,Palma de Mallorca,False
1083,1084,Morella,True
1084,1085,Valldemossa,False
1085,1086,Segovia,False
1086,1087,Ciudad Real,False
1087,1088,Alcalá del Júcar,True
1088,1089,Jaén,True
1089,1090,Barcelona,False
1090,1091,Aínsa,False
1091,1092,Castellón de la Plana,True
1092,1093,Huelva,True
1093,1094,Ujue,False
1094,1095,Badajoz,False
1095,1096,León,False
1096,1097,Sevilla,False
1097,1098,Sevilla,False
1098,1099,Calaceite,False
1099,1100,Castellón de la Plana,False
1100,1101,Málaga,True
1101,1102,Fornalutx,True
1102,1103,León,False
1103,1104,Valladolid,True
1104,1105,Tarragona,True
1105,1106,Barcelona,True
1106,1107,Vigo,True
1107,1108,Frias,False
1108,1109,Guadalajara,True
1109,1110,Huelva,False
1110,1111,Palencia,False
1111,1112,Ourense,True
1112,1113,Valderrobres,False
1113,1114,Albarracín,False
1114,1115,Valladolid,False
1115,1116,Almería,True
1116,1117,Soria,False
1117,1118,Cuenca,False
1118,1119,Ourense,True
1119,1120,Cuenca,False
1120,1121,Girona,False
1121,1122,Almería,False
1122,1123,Sevilla,False
1123,1124,Guadalajara,True
1124,1125,Segovia,False
1125,1126,Salamanca,True
1126,1127,Lugo,False
1127,1128,Lleida,False
1128,1129,Lugo,True
1129,1130,Lleida,True
1130,1131,Medinaceli,False
1131,1132,Cuenca,True
1132,1133,Málaga,False
1133,1134,Castellón de la Plana,True
1134,1135,Badajoz,True
1135,1136,Zamora,False
1136,1137,Murcia,True
1137,1138,Oviedo,True
1138,1139,Soria,True
1139,1140,Huelva,True
1140,1141,Guadalajara,True
1141,1142,Alcalá del Júcar,False
1142,1143,Badajoz,True
1143,1144,Zamora,True
1144,1145,Bilbao,False
1145,1146,Cáceres,True
1146,1147,Peñalba de Santiago,True
1147,1148,Cuenca,False
1148,1149,Bilbao,False
1149,1150,Alicante,True
1150,1151,Tarragona,True
1151,1152,Tarragona,True
1152,1153,Valencia,False
1153,1154,Cuenca,True
