,id_solicitante,hab_ind
531,532,False
532,533,False
533,534,False
534,535,False
535,536,False
536,537,False
537,538,False
538,539,False
539,540,False
540,541,True
541,542,False
542,543,False
543,544,False
544,545,False
545,546,False
546,547,False
547,548,False
548,549,True
549,550,True
550,551,False
551,552,True
552,553,False
553,554,False
554,555,False
555,556,False
556,557,True
557,558,False
558,559,False
559,560,True
560,561,False
561,562,True
562,563,False
563,564,False
564,565,False
565,566,False
566,567,True
567,568,False
568,569,False
569,570,False
570,571,True
571,572,False
572,573,False
573,574,True
574,575,False
575,576,False
576,577,False
577,578,False
578,579,True
579,580,True
580,581,True
581,582,True
582,583,False
583,584,False
584,585,False
585,586,True
586,587,False
587,588,False
588,589,False
589,590,False
590,591,False
591,592,False
592,593,False
593,594,True
594,595,False
595,596,False
596,597,False
597,598,False
598,599,True
599,600,False
600,601,False
601,602,True
602,603,False
603,604,False
604,605,False
605,606,False
606,607,False
607,608,True
608,609,False
609,610,False
610,611,False
611,612,True
612,613,False
613,614,False
614,615,False
615,616,False
616,617,False
617,618,False
618,619,False
619,620,True
620,621,False
621,622,False
622,623,True
623,624,False
624,625,True
625,626,False
626,627,False
627,628,True
628,629,False
629,630,False
630,631,True
631,632,False
632,633,False
633,634,False
634,635,False
635,636,False
636,637,False
637,638,True
638,639,False
639,640,True
640,641,True
641,642,False
642,643,False
643,644,False
644,645,False
645,646,False
646,647,True
647,648,True
648,649,True
649,650,False
650,651,False
651,652,False
652,653,True
653,654,False
654,655,False
655,656,True
656,657,False
657,658,False
658,659,False
659,660,False
660,661,True
661,662,False
662,663,True
663,664,False
664,665,False
665,666,True
666,667,False
667,668,True
668,669,False
669,670,False
670,671,True
671,672,False
672,673,False
673,674,False
674,675,False
675,676,False
676,677,True
677,678,False
678,679,False
679,680,False
680,681,True
681,682,False
682,683,False
683,684,True
684,685,False
685,686,False
686,687,True
687,688,True
688,689,True
689,690,False
690,691,False
691,692,False
692,693,False
693,694,True
694,695,False
695,696,False
696,697,False
697,698,False
698,699,True
699,700,True
700,701,True
701,702,False
702,703,False
703,704,False
704,705,False
705,706,False
706,707,False
707,708,True
708,709,False
709,710,False
710,711,False
711,712,False
712,713,False
713,714,False
714,715,False
715,716,True
716,717,False
717,718,False
718,719,False
719,720,False
720,721,False
721,722,True
722,723,False
723,724,True
724,725,True
725,726,False
726,727,False
727,728,False
728,729,False
729,730,True
730,731,False
731,732,True
732,733,False
733,734,True
734,735,False
735,736,True
736,737,False
737,738,False
738,739,False
739,740,False
740,741,False
741,742,False
742,743,True
743,744,False
744,745,False
745,746,False
746,747,False
747,748,False
748,749,False
749,750,False
750,751,False
751,752,False
752,753,False
753,754,False
754,755,False
755,756,False
756,757,False
757,758,True
758,759,False
759,760,False
760,761,False
761,762,False
762,763,False
763,764,False
764,765,False
765,766,False
766,767,True
767,768,False
768,769,False
769,770,False
770,771,False
771,772,True
772,773,False
773,774,False
774,775,False
775,776,False
776,777,True
777,778,True
778,779,False
779,780,False
780,781,False
781,782,True
782,783,False
783,784,False
784,785,False
785,786,False
786,787,True
787,788,False
788,789,False
789,790,True
790,791,False
791,792,True
792,793,True
793,794,False
794,795,False
795,796,True
796,797,True
797,798,False
798,799,False
799,800,True
800,801,True
801,802,False
802,803,False
803,804,False
804,805,False
805,806,False
806,807,False
807,808,False
808,809,True
809,810,False
810,811,False
811,812,False
812,813,True
813,814,False
814,815,False
815,816,False
816,817,False
817,818,False
818,819,False
819,820,False
820,821,False
821,822,False
822,823,False
823,824,False
824,825,False
825,826,False
826,827,False
827,828,False
828,829,False
829,830,True
830,831,False
831,832,False
832,833,False
833,834,False
834,835,False
835,836,False
836,837,False
837,838,False
838,839,False
839,840,False
840,841,False
841,842,True
842,843,False
843,844,True
844,845,False
845,846,True
846,847,False
847,848,False
848,849,False
849,850,False
850,851,True
851,852,False
852,853,True
853,854,False
854,855,False
855,856,False
856,857,False
857,858,False
858,859,False
859,860,False
860,861,False
861,862,False
862,863,False
863,864,False
864,865,False
865,866,False
866,867,True
867,868,False
868,869,False
869,870,False
870,871,False
871,872,False
872,873,False
873,874,False
874,875,False
875,876,False
876,877,False
877,878,False
878,879,False
879,880,False
880,881,True
881,882,False
882,883,False
883,884,False
884,885,False
885,886,True
886,887,False
887,888,False
888,889,False
889,890,False
890,891,True
891,892,False
892,893,False
893,894,True
894,895,True
895,896,False
896,897,False
897,898,False
898,899,False
899,900,False
900,901,False
901,902,False
902,903,False
903,904,False
904,905,False
905,906,False
906,907,False
907,908,False
908,909,True
909,910,False
910,911,False
911,912,False
912,913,True
913,914,False
914,915,True
915,916,False
916,917,False
917,918,True
918,919,True
919,920,False
920,921,False
921,922,False
922,923,False
923,924,False
924,925,False
925,926,False
926,927,False
927,928,False
928,929,True
929,930,True
930,931,False
931,932,False
932,933,False
933,934,False
934,935,False
935,936,False
936,937,True
937,938,False
938,939,False
939,940,False
940,941,False
941,942,True
942,943,False
943,944,False
944,945,False
945,946,False
946,947,False
947,948,False
948,949,False
949,950,False
950,951,True
951,952,False
952,953,False
953,954,False
954,955,False
955,956,True
956,957,False
957,958,False
958,959,False
959,960,False
960,961,False
961,962,False
962,963,False
963,964,False
964,965,True
965,966,False
966,967,False
967,968,False
968,969,True
969,970,True
970,971,False
971,972,True
972,973,False
973,974,True
974,975,False
975,976,False
976,977,False
977,978,True
978,979,False
979,980,False
980,981,True
981,982,False
982,983,True
983,984,False
984,985,True
985,986,False
986,987,False
987,988,False
988,989,True
989,990,True
990,991,False
991,992,True
992,993,False
993,994,True
994,995,False
995,996,False
996,997,True
997,998,False
998,999,False
999,1000,False
1000,1001,False
1001,1002,True
1002,1003,False
1003,1004,False
1004,1005,False
1005,1006,False
1006,1007,False
1007,1008,False
1008,1009,True
1009,1010,False
1010,1011,False
1011,1012,False
1012,1013,False
1013,1014,False
1014,1015,False
1015,1016,False
1016,1017,False
1017,1018,False
1018,1019,False
1019,1020,False
1020,1021,True
1021,1022,False
1022,1023,True
1023,1024,False
1024,1025,True
1025,1026,False
1026,1027,False
1027,1028,False
1028,1029,False
1029,1030,False
1030,1031,False
1031,1032,False
1032,1033,False
1033,1034,False
1034,1035,False
1035,1036,False
1036,1037,True
1037,1038,True
1038,1039,False
1039,1040,False
1040,1041,False
1041,1042,False
1042,1043,False
1043,1044,True
1044,1045,False
1045,1046,False
1046,1047,False
1047,1048,True
1048,1049,False
1049,1050,False
1050,1051,False
1051,1052,False
1052,1053,False
1053,1054,False
1054,1055,False
1055,1056,True
1056,1057,False
1057,1058,False
1058,1059,False
1059,1060,False
1060,1061,False
1061,1062,False
1062,1063,False
1063,1064,False
1064,1065,False
1065,1066,False
1066,1067,True
1067,1068,True
1068,1069,True
1069,1070,False
1070,1071,True
1071,1072,True
1072,1073,False
1073,1074,True
1074,1075,False
1075,1076,False
1076,1077,False
1077,1078,False
1078,1079,True
1079,1080,True
1080,1081,False
1081,1082,False
1082,1083,False
1083,1084,False
1084,1085,False
1085,1086,False
1086,1087,False
1087,1088,False
1088,1089,False
1089,1090,True
1090,1091,False
1091,1092,False
1092,1093,False
1093,1094,False
1094,1095,False
1095,1096,True
1096,1097,False
1097,1098,False
1098,1099,False
1099,1100,True
1100,1101,True
1101,1102,False
1102,1103,True
1103,1104,False
1104,1105,False
1105,1106,False
1106,1107,False
1107,1108,False
1108,1109,True
1109,1110,False
1110,1111,False
1111,1112,True
1112,1113,True
1113,1114,False
1114,1115,True
1115,1116,False
1116,1117,False
1117,1118,True
1118,1119,True
1119,1120,False
1120,1121,False
1121,1122,False
1122,1123,False
1123,1124,False
1124,1125,True
1125,1126,False
1126,1127,False
1127,1128,False
1128,1129,False
1129,1130,True
1130,1131,False
1131,1132,False
1132,1133,False
1133,1134,False
1134,1135,False
1135,1136,False
1136,1137,True
1137,1138,False
1138,1139,False
1139,1140,False
1140,1141,True
1141,1142,True
1142,1143,False
1143,1144,True
1144,1145,False
1145,1146,False
1146,1147,True
1147,1148,False
1148,1149,False
1149,1150,False
1150,1151,True
1151,1152,False
1152,1153,True
1153,1154,False
1154,1155,True
1155,1156,False
1156,1157,False
1157,1158,False
1158,1159,True
1159,1160,True
1160,1161,False
1161,1162,False
1162,1163,False
1163,1164,False
1164,1165,False
1165,1166,False
1166,1167,False
1167,1168,False
1168,1169,False
1169,1170,False
1170,1171,False
1171,1172,False
1172,1173,False
1173,1174,True
1174,1175,False
1175,1176,False
1176,1177,True
1177,1178,True
1178,1179,False
1179,1180,True
1180,1181,False
1181,1182,True
1182,1183,True
1183,1184,False
1184,1185,True
1185,1186,False
1186,1187,False
1187,1188,False
1188,1189,False
1189,1190,False
1190,1191,False
1191,1192,True
1192,1193,True
1193,1194,False
1194,1195,False
1195,1196,False
1196,1197,True
1197,1198,False
1198,1199,False
1199,1200,False
1200,1201,False
1201,1202,False
1202,1203,False
1203,1204,False
1204,1205,False
1205,1206,True
1206,1207,False
1207,1208,False
1208,1209,False
1209,1210,False
1210,1211,True
1211,1212,True
1212,1213,False
1213,1214,False
1214,1215,False
1215,1216,False
1216,1217,False
1217,1218,False
1218,1219,False
1219,1220,False
1220,1221,False
1221,1222,False
1222,1223,False
1223,1224,False
1224,1225,False
1225,1226,False
1226,1227,False
1227,1228,False
1228,1229,True
1229,1230,True
1230,1231,False
1231,1232,False
1232,1233,False
1233,1234,False
1234,1235,False
1235,1236,False
1236,1237,False
1237,1238,True
1238,1239,False
1239,1240,True
1240,1241,False
1241,1242,True
1242,1243,True
1243,1244,False
1244,1245,False
1245,1246,False
1246,1247,False
1247,1248,False
1248,1249,False
1249,1250,False
1250,1251,False
1251,1252,True
1252,1253,False
1253,1254,False
1254,1255,True
1255,1256,False
1256,1257,False
1257,1258,False
1258,1259,False
1259,1260,True
1260,1261,False
1261,1262,False
1262,1263,False
1263,1264,False
1264,1265,False
1265,1266,False
1266,1267,True
1267,1268,False
1268,1269,False
1269,1270,False
1270,1271,True
1271,1272,True
1272,1273,True
1273,1274,False
1274,1275,False
1275,1276,False
1276,1277,False
1277,1278,False
1278,1279,False
1279,1280,False
1280,1281,True
1281,1282,True
1282,1283,False
1283,1284,False
1284,1285,False
1285,1286,False
1286,1287,False
1287,1288,True
1288,1289,False
1289,1290,False
1290,1291,False
1291,1292,True
1292,1293,True
1293,1294,False
1294,1295,False
1295,1296,False
1296,1297,True
1297,1298,False
1298,1299,False
1299,1300,True
1300,1301,True
1301,1302,False
1302,1303,True
1303,1304,False
1304,1305,True
1305,1306,False
1306,1307,False
1307,1308,True
1308,1309,True
1309,1310,False
1310,1311,False
1311,1312,True
1312,1313,False
1313,1314,False
1314,1315,False
1315,1316,False
1316,1317,False
1317,1318,False
1318,1319,False
1319,1320,True
1320,1321,False
1321,1322,True
1322,1323,True
1323,1324,False
1324,1325,False
1325,1326,False
1326,1327,False
1327,1328,False
1328,1329,True
1329,1330,False
1330,1331,True
1331,1332,True
1332,1333,False
1333,1334,False
1334,1335,False
1335,1336,True
1336,1337,False
1337,1338,False
1338,1339,True
1339,1340,False
1340,1341,True
1341,1342,False
1342,1343,True
1343,1344,True
1344,1345,True
1345,1346,False
1346,1347,True
1347,1348,False
1348,1349,False
1349,1350,True
1350,1351,False
1351,1352,True
1352,1353,False
1353,1354,True
1354,1355,False
1355,1356,False
1356,1357,True
1357,1358,False
1358,1359,False
1359,1360,True
1360,1361,False
1361,1362,False
1362,1363,False
1363,1364,False
1364,1365,False
1365,1366,False
1366,1367,False
1367,1368,False
1368,1369,False
1369,1370,False
1370,1371,False
1371,1372,True
1372,1373,False
1373,1374,False
1374,1375,False
1375,1376,False
1376,1377,True
1377,1378,True
1378,1379,False
1379,1380,False
1380,1381,True
1381,1382,True
1382,1383,True
1383,1384,False
1384,1385,False
1385,1386,False
1386,1387,False
1387,1388,False
1388,1389,False
1389,1390,False
1390,1391,False
1391,1392,False
1392,1393,False
1393,1394,False
1394,1395,True
1395,1396,False
1396,1397,False
1397,1398,False
1398,1399,False
1399,1400,False
1400,1401,False
1401,1402,True
1402,1403,False
1403,1404,False
1404,1405,True
1405,1406,False
1406,1407,True
1407,1408,False
1408,1409,True
1409,1410,True
1410,1411,False
1411,1412,False
1412,1413,False
1413,1414,True
1414,1415,False
1415,1416,False
1416,1417,False
1417,1418,False
1418,1419,False
1419,1420,True
1420,1421,True
1421,1422,True
1422,1423,False
1423,1424,False
1424,1425,True
1425,1426,False
1426,1427,True
1427,1428,False
1428,1429,False
1429,1430,False
1430,1431,False
1431,1432,False
1432,1433,False
1433,1434,True
1434,1435,False
1435,1436,True
1436,1437,False
1437,1438,True
1438,1439,False
1439,1440,True
1440,1441,True
1441,1442,False
1442,1443,True
1443,1444,False
1444,1445,True
1445,1446,False
1446,1447,True
1447,1448,False
1448,1449,False
1449,1450,False
1450,1451,False
1451,1452,False
1452,1453,False
1453,1454,False
1454,1455,True
1455,1456,False
1456,1457,True
1457,1458,True
1458,1459,True
1459,1460,False
1460,1461,False
1461,1462,True
1462,1463,False
1463,1464,False
1464,1465,True
1465,1466,False
1466,1467,False
1467,1468,False
1468,1469,False
1469,1470,False
1470,1471,False
1471,1472,False
1472,1473,False
1473,1474,False
1474,1475,False
1475,1476,False
1476,1477,True
1477,1478,True
1478,1479,True
1479,1480,False
1480,1481,False
1481,1482,False
1482,1483,False
1483,1484,True
1484,1485,True
1485,1486,True
1486,1487,False
1487,1488,False
1488,1489,False
1489,1490,False
1490,1491,False
1491,1492,False
1492,1493,False
1493,1494,True
1494,1495,False
1495,1496,True
1496,1497,False
1497,1498,False
1498,1499,False
1499,1500,False
1500,1501,False
1501,1502,False
1502,1503,False
1503,1504,False
1504,1505,False
1505,1506,False
1506,1507,True
1507,1508,False
1508,1509,False
1509,1510,False
1510,1511,True
1511,1512,False
1512,1513,False
1513,1514,True
1514,1515,True
1515,1516,False
1516,1517,True
1517,1518,False
1518,1519,False
1519,1520,False
1520,1521,False
1521,1522,False
1522,1523,False
1523,1524,True
1524,1525,False
1525,1526,True
1526,1527,False
1527,1528,False
1528,1529,False
1529,1530,False
1530,1531,True
1531,1532,False
1532,1533,False
1533,1534,True
1534,1535,False
1535,1536,False
1536,1537,False
1537,1538,False
1538,1539,False
1539,1540,False
1540,1541,False
1541,1542,False
1542,1543,True
1543,1544,False
1544,1545,True
1545,1546,False
1546,1547,False
1547,1548,False
1548,1549,False
1549,1550,False
1550,1551,False
1551,1552,True
1552,1553,True
1553,1554,False
1554,1555,False
1555,1556,False
1556,1557,False
1557,1558,False
1558,1559,False
1559,1560,False
1560,1561,True
1561,1562,True
1562,1563,False
1563,1564,True
1564,1565,True
1565,1566,False
1566,1567,True
1567,1568,False
1568,1569,False
1569,1570,False
1570,1571,True
1571,1572,False
1572,1573,True
1573,1574,False
1574,1575,False
1575,1576,False
1576,1577,True
1577,1578,False
1578,1579,False
1579,1580,True
1580,1581,False
1581,1582,True
1582,1583,False
1583,1584,False
1584,1585,False
1585,1586,True
1586,1587,False
1587,1588,True
1588,1589,False
1589,1590,False
1590,1591,False
1591,1592,True
1592,1593,True
1593,1594,False
1594,1595,False
1595,1596,False
1596,1597,True
1597,1598,False
1598,1599,False
1599,1600,False
1600,1601,False
1601,1602,False
1602,1603,False
1603,1604,False
1604,1605,False
1605,1606,True
1606,1607,False
1607,1608,False
1608,1609,False
1609,1610,True
1610,1611,False
1611,1612,False
1612,1613,False
1613,1614,False
1614,1615,False
1615,1616,False
1616,1617,False
1617,1618,False
1618,1619,False
1619,1620,False
1620,1621,False
1621,1622,False
1622,1623,False
1623,1624,True
1624,1625,False
1625,1626,True
1626,1627,True
1627,1628,True
1628,1629,False
1629,1630,False
1630,1631,False
1631,1632,False
1632,1633,False
1633,1634,False
1634,1635,False
1635,1636,False
1636,1637,False
1637,1638,True
1638,1639,True
1639,1640,False
1640,1641,False
1641,1642,False
1642,1643,True
1643,1644,True
1644,1645,False
1645,1646,True
1646,1647,False
1647,1648,False
1648,1649,False
1649,1650,False
1650,1651,False
1651,1652,False
1652,1653,False
1653,1654,True
1654,1655,False
1655,1656,False
1656,1657,False
1657,1658,False
1658,1659,False
1659,1660,False
1660,1661,False
1661,1662,True
1662,1663,True
1663,1664,False
1664,1665,False
1665,1666,True
1666,1667,False
1667,1668,False
1668,1669,False
1669,1670,True
1670,1671,True
1671,1672,False
1672,1673,True
1673,1674,False
1674,1675,False
1675,1676,False
1676,1677,False
1677,1678,False
1678,1679,True
1679,1680,False
1680,1681,False
1681,1682,False
1682,1683,True
1683,1684,False
1684,1685,False
1685,1686,False
1686,1687,False
1687,1688,True
1688,1689,False
1689,1690,False
1690,1691,False
1691,1692,False
1692,1693,False
1693,1694,False
1694,1695,True
1695,1696,False
1696,1697,False
1697,1698,False
1698,1699,False
1699,1700,False
1700,1701,False
1701,1702,True
1702,1703,True
1703,1704,False
1704,1705,True
1705,1706,False
1706,1707,False
1707,1708,False
1708,1709,False
1709,1710,False
1710,1711,False
1711,1712,False
1712,1713,False
1713,1714,False
1714,1715,False
1715,1716,False
1716,1717,False
1717,1718,True
1718,1719,False
1719,1720,True
1720,1721,False
1721,1722,False
1722,1723,True
1723,1724,False
1724,1725,False
1725,1726,False
1726,1727,False
1727,1728,False
1728,1729,True
1729,1730,True
1730,1731,False
1731,1732,False
1732,1733,True
1733,1734,True
1734,1735,False
1735,1736,False
1736,1737,True
1737,1738,True
1738,1739,False
1739,1740,False
1740,1741,False
1741,1742,False
1742,1743,False
1743,1744,False
1744,1745,True
1745,1746,False
1746,1747,False
1747,1748,False
1748,1749,False
1749,1750,False
1750,1751,True
1751,1752,False
1752,1753,False
1753,1754,False
1754,1755,False
1755,1756,False
1756,1757,True
1757,1758,False
1758,1759,False
1759,1760,False
1760,1761,False
1761,1762,False
1762,1763,False
1763,1764,False
1764,1765,False
1765,1766,False
1766,1767,False
1767,1768,False
1768,1769,False
1769,1770,False
1770,1771,False
1771,1772,False
1772,1773,False
1773,1774,True
1774,1775,False
1775,1776,False
1776,1777,False
1777,1778,False
1778,1779,False
1779,1780,True
1780,1781,False
1781,1782,False
1782,1783,False
1783,1784,False
1784,1785,True
1785,1786,False
1786,1787,False
1787,1788,False
1788,1789,False
1789,1790,False
1790,1791,False
1791,1792,True
1792,1793,False
1793,1794,False
1794,1795,True
1795,1796,False
1796,1797,True
1797,1798,False
1798,1799,False
1799,1800,False
1800,1801,True
1801,1802,False
1802,1803,False
1803,1804,False
1804,1805,False
1805,1806,False
1806,1807,True
1807,1808,False
1808,1809,False
1809,1810,False
1810,1811,False
1811,1812,False
1812,1813,False
1813,1814,False
1814,1815,False
1815,1816,False
1816,1817,False
1817,1818,True
1818,1819,False
1819,1820,False
1820,1821,False
1821,1822,False
1822,1823,False
1823,1824,True
1824,1825,False
1825,1826,False
1826,1827,True
1827,1828,False
1828,1829,True
1829,1830,False
1830,1831,False
1831,1832,False
1832,1833,True
1833,1834,False
1834,1835,False
1835,1836,True
1836,1837,False
1837,1838,False
1838,1839,False
1839,1840,False
1840,1841,True
1841,1842,False
1842,1843,False
1843,1844,False
1844,1845,False
1845,1846,False
1846,1847,False
1847,1848,True
1848,1849,False
1849,1850,False
1850,1851,False
1851,1852,False
1852,1853,False
1853,1854,True
1854,1855,True
1855,1856,False
1856,1857,False
1857,1858,False
1858,1859,False
1859,1860,True
1860,1861,True
1861,1862,False
1862,1863,False
1863,1864,True
1864,1865,False
1865,1866,False
1866,1867,False
1867,1868,False
1868,1869,True
1869,1870,False
1870,1871,True
1871,1872,False
1872,1873,False
1873,1874,False
1874,1875,False
1875,1876,False
1876,1877,False
1877,1878,True
1878,1879,False
1879,1880,False
1880,1881,True
1881,1882,False
1882,1883,False
1883,1884,False
1884,1885,False
1885,1886,False
1886,1887,False
1887,1888,False
1888,1889,False
1889,1890,True
1890,1891,False
1891,1892,True
1892,1893,False
1893,1894,False
1894,1895,False
1895,1896,True
1896,1897,True
1897,1898,True
1898,1899,False
1899,1900,False
1900,1901,False
1901,1902,False
1902,1903,False
1903,1904,False
1904,1905,False
1905,1906,False
1906,1907,False
1907,1908,False
1908,1909,True
1909,1910,False
1910,1911,False
1911,1912,True
1912,1913,False
1913,1914,False
1914,1915,False
1915,1916,False
1916,1917,False
1917,1918,False
1918,1919,False
1919,1920,False
1920,1921,False
1921,1922,False
1922,1923,False
1923,1924,False
1924,1925,False
1925,1926,True
1926,1927,True
1927,1928,False
1928,1929,True
1929,1930,True
1930,1931,False
1931,1932,False
1932,1933,False
1933,1934,False
1934,1935,False
1935,1936,False
1936,1937,False
1937,1938,False
1938,1939,False
1939,1940,False
1940,1941,False
1941,1942,False
1942,1943,False
1943,1944,False
1944,1945,False
1945,1946,True
1946,1947,False
1947,1948,False
1948,1949,True
1949,1950,False
1950,1951,False
1951,1952,False
1952,1953,False
1953,1954,False
1954,1955,False
1955,1956,False
1956,1957,False
1957,1958,False
1958,1959,False
1959,1960,False
1960,1961,False
1961,1962,False
1962,1963,False
1963,1964,False
1964,1965,False
1965,1966,False
1966,1967,False
1967,1968,False
1968,1969,False
1969,1970,False
1970,1971,True
1971,1972,True
1972,1973,True
1973,1974,False
1974,1975,True
1975,1976,False
1976,1977,True
1977,1978,False
1978,1979,False
1979,1980,False
1980,1981,False
1981,1982,True
1982,1983,False
1983,1984,False
1984,1985,False
1985,1986,False
1986,1987,False
1987,1988,False
1988,1989,False
1989,1990,False
1990,1991,False
1991,1992,False
1992,1993,False
1993,1994,False
1994,1995,True
1995,1996,False
