,id_solicitante,lista_espera,años_ant_viajado,num_max_viaje_por_temp
265,266,False,2021/2022,
266,267,False,2021/2022,
267,268,False,2021/2022 y 2022/2023,2
268,269,True,2021/2022,
269,270,False,2021/2022,
270,271,True,2021/2022 y 2022/2023,1
271,272,True,None,
272,273,True,2021/2022 y 2022/2023,3
273,274,False,None,
274,275,True,2022/2023,
275,276,True,None,
276,277,True,2021/2022,
277,278,False,2022/2023,
278,279,True,2021/2022 y 2022/2023,2
279,280,False,2021/2022,
280,281,True,2021/2022 y 2022/2023,3
281,282,False,2022/2023,
282,283,True,None,
283,284,False,2022/2023,
284,285,True,2022/2023,
285,286,False,2022/2023,
286,287,True,2021/2022 y 2022/2023,1
287,288,False,2021/2022,
288,289,False,2022/2023,
289,290,True,2021/2022 y 2022/2023,1
290,291,True,2021/2022 y 2022/2023,2
291,292,False,None,
292,293,False,2021/2022,
293,294,True,2021/2022,
294,295,False,2021/2022,
295,296,True,2022/2023,
296,297,True,2021/2022 y 2022/2023,1
297,298,False,2022/2023,
298,299,False,2022/2023,
299,300,False,2021/2022 y 2022/2023,2
300,301,True,2021/2022 y 2022/2023,2
301,302,False,None,
302,303,False,2022/2023,
303,304,False,2021/2022,
304,305,True,2021/2022,
305,306,False,2021/2022 y 2022/2023,2
306,307,False,2021/2022 y 2022/2023,1
307,308,False,2021/2022 y 2022/2023,3
308,309,True,2022/2023,
309,310,False,None,
310,311,True,2021/2022,
311,312,False,2022/2023,
312,313,False,2021/2022,
313,314,True,2021/2022,
314,315,False,2021/2022,
315,316,True,2021/2022,
316,317,True,None,
317,318,True,None,
318,319,False,2022/2023,
319,320,True,None,
320,321,False,None,
321,322,False,2022/2023,
322,323,False,2021/2022,
323,324,True,None,
324,325,False,None,
325,326,False,2021/2022 y 2022/2023,3
326,327,True,2022/2023,
327,328,False,2021/2022,
328,329,True,2021/2022 y 2022/2023,1
329,330,False,2021/2022 y 2022/2023,1
330,331,False,None,
331,332,True,None,
332,333,False,2021/2022,
333,334,True,2021/2022 y 2022/2023,2
334,335,False,None,
335,336,True,2022/2023,
336,337,True,2021/2022,
337,338,True,2021/2022,
338,339,False,2021/2022 y 2022/2023,3
339,340,False,2021/2022 y 2022/2023,2
340,341,False,2021/2022 y 2022/2023,3
341,342,False,2021/2022,
342,343,True,2021/2022,
343,344,False,2022/2023,
344,345,True,2021/2022 y 2022/2023,3
345,346,False,2021/2022,
346,347,True,None,
347,348,False,2021/2022,
348,349,False,2021/2022,
349,350,True,2021/2022 y 2022/2023,2
350,351,False,None,
351,352,True,2022/2023,
352,353,False,2022/2023,
353,354,False,2021/2022,
354,355,True,2022/2023,
355,356,True,2022/2023,
356,357,True,2021/2022 y 2022/2023,1
357,358,True,2021/2022 y 2022/2023,3
358,359,False,None,
359,360,False,2021/2022 y 2022/2023,1
360,361,True,2021/2022,
361,362,True,2021/2022,
362,363,True,2022/2023,
363,364,True,2022/2023,
364,365,False,2022/2023,
365,366,False,None,
366,367,True,2022/2023,
367,368,True,2021/2022 y 2022/2023,3
368,369,True,2022/2023,
369,370,True,None,
370,371,True,2021/2022,
371,372,False,2021/2022,
372,373,False,2021/2022,
373,374,True,2021/2022,
374,375,False,2022/2023,
375,376,False,2021/2022,
376,377,False,None,
377,378,True,None,
378,379,True,2022/2023,
379,380,True,2021/2022,
380,381,True,None,
381,382,True,2022/2023,
382,383,False,None,
383,384,False,None,
384,385,True,2021/2022 y 2022/2023,2
385,386,True,2021/2022 y 2022/2023,3
386,387,False,2022/2023,
387,388,False,2021/2022,
388,389,True,None,
389,390,True,2022/2023,
390,391,False,2022/2023,
391,392,False,None,
392,393,True,None,
393,394,True,2021/2022,
394,395,True,2021/2022,
395,396,True,2021/2022,
396,397,False,2022/2023,
397,398,True,2021/2022 y 2022/2023,3
398,399,False,None,
399,400,False,2022/2023,
400,401,True,2022/2023,
401,402,False,2021/2022,
402,403,True,2021/2022,
403,404,True,None,
404,405,False,2021/2022,
405,406,False,2021/2022,
406,407,False,2021/2022,
407,408,True,2021/2022 y 2022/2023,2
408,409,False,None,
409,410,True,2021/2022,
410,411,True,2021/2022,
411,412,False,2021/2022 y 2022/2023,3
412,413,True,2021/2022 y 2022/2023,1
413,414,True,None,
414,415,False,2022/2023,
415,416,False,2021/2022 y 2022/2023,1
416,417,False,2022/2023,
417,418,True,2022/2023,
418,419,True,2022/2023,
419,420,False,2022/2023,
420,421,True,2021/2022 y 2022/2023,3
421,422,False,2021/2022,
422,423,True,2021/2022,
423,424,False,2021/2022,
424,425,True,2021/2022,
425,426,True,2021/2022 y 2022/2023,3
426,427,False,2021/2022 y 2022/2023,1
427,428,True,2022/2023,
428,429,False,2021/2022 y 2022/2023,2
429,430,True,2021/2022 y 2022/2023,3
430,431,True,None,
431,432,True,None,
432,433,True,2021/2022 y 2022/2023,3
433,434,False,None,
434,435,True,2021/2022,
435,436,True,2022/2023,
436,437,False,2021/2022,
437,438,False,2022/2023,
438,439,True,2022/2023,
439,440,True,None,
440,441,True,2021/2022 y 2022/2023,2
441,442,True,2021/2022,
442,443,True,None,
443,444,False,None,
444,445,False,2021/2022 y 2022/2023,1
445,446,True,2022/2023,
446,447,True,2021/2022 y 2022/2023,2
447,448,False,2022/2023,
448,449,False,2021/2022 y 2022/2023,3
449,450,False,2021/2022,
450,451,False,2021/2022,
451,452,False,2021/2022,
452,453,False,None,
453,454,False,2021/2022,
454,455,False,2022/2023,
455,456,True,2021/2022 y 2022/2023,2
456,457,False,None,
457,458,False,None,
458,459,True,None,
459,460,False,2021/2022 y 2022/2023,3
460,461,False,2021/2022,
461,462,False,2021/2022 y 2022/2023,3
462,463,True,None,
463,464,False,2021/2022 y 2022/2023,1
464,465,False,2021/2022,
465,466,True,2021/2022 y 2022/2023,3
466,467,True,2022/2023,
467,468,False,2022/2023,
468,469,False,2021/2022 y 2022/2023,1
469,470,False,2022/2023,
470,471,False,2021/2022 y 2022/2023,2
471,472,False,2022/2023,
472,473,True,2021/2022 y 2022/2023,1
473,474,True,2022/2023,
474,475,False,2021/2022,
475,476,False,None,
476,477,False,None,
477,478,True,2021/2022 y 2022/2023,2
478,479,True,2021/2022 y 2022/2023,1
479,480,False,None,
480,481,False,2022/2023,
481,482,False,2021/2022 y 2022/2023,1
482,483,False,2022/2023,
483,484,True,2021/2022,
484,485,True,2021/2022,
485,486,False,None,
486,487,True,None,
487,488,True,2021/2022 y 2022/2023,3
488,489,True,None,
489,490,True,2022/2023,
490,491,True,2021/2022 y 2022/2023,1
491,492,True,2021/2022,
492,493,False,None,
493,494,True,None,
494,495,False,2021/2022 y 2022/2023,3
495,496,False,2021/2022,
496,497,True,None,
497,498,False,2021/2022,
498,499,False,2021/2022,
499,500,False,2022/2023,
500,501,True,2021/2022,
501,502,False,2022/2023,
502,503,True,2021/2022 y 2022/2023,1
503,504,False,2022/2023,
504,505,True,2022/2023,
505,506,False,2022/2023,
506,507,True,2022/2023,
507,508,True,2021/2022 y 2022/2023,2
508,509,True,None,
509,510,False,2021/2022,
510,511,False,2021/2022,
511,512,True,2022/2023,
512,513,True,2021/2022,
513,514,False,2021/2022,
514,515,False,None,
515,516,True,2021/2022,
516,517,True,2021/2022 y 2022/2023,1
517,518,True,2022/2023,
518,519,False,2021/2022,
519,520,False,2021/2022 y 2022/2023,1
520,521,True,None,
521,522,True,2021/2022,
522,523,False,2021/2022,
523,524,True,2021/2022 y 2022/2023,3
524,525,True,2022/2023,
525,526,False,2021/2022 y 2022/2023,3
526,527,True,2021/2022,
527,528,False,None,
528,529,False,2021/2022 y 2022/2023,2
529,530,False,None,
530,531,True,2021/2022 y 2022/2023,1
531,532,False,None,
532,533,True,2021/2022,
533,534,True,2022/2023,
534,535,False,2022/2023,
535,536,True,2021/2022,
536,537,False,2021/2022,
537,538,False,2021/2022,
538,539,True,2022/2023,
539,540,False,2021/2022 y 2022/2023,1
540,541,False,2021/2022,
541,542,False,2021/2022 y 2022/2023,1
542,543,True,2022/2023,
543,544,True,2021/2022 y 2022/2023,3
544,545,False,2021/2022,
545,546,True,2021/2022 y 2022/2023,2
546,547,True,2022/2023,
547,548,True,2021/2022 y 2022/2023,3
548,549,True,2021/2022 y 2022/2023,2
549,550,True,2021/2022,
550,551,True,2021/2022,
551,552,False,2021/2022,
552,553,True,2021/2022 y 2022/2023,1
553,554,False,None,
554,555,True,2021/2022 y 2022/2023,3
555,556,False,2022/2023,
556,557,True,2021/2022,
557,558,True,2022/2023,
558,559,False,None,
559,560,True,2021/2022,
560,561,True,None,
561,562,True,None,
562,563,True,2022/2023,
563,564,False,2022/2023,
564,565,False,2022/2023,
565,566,False,None,
566,567,False,2021/2022,
567,568,False,2021/2022,
568,569,True,None,
569,570,False,2021/2022,
570,571,True,2021/2022,
571,572,True,2021/2022 y 2022/2023,3
572,573,False,2021/2022,
573,574,False,None,
574,575,True,None,
575,576,False,None,
576,577,False,2022/2023,
577,578,True,2022/2023,
578,579,True,2021/2022 y 2022/2023,3
579,580,False,None,
580,581,True,2022/2023,
581,582,False,None,
582,583,True,2022/2023,
583,584,False,None,
584,585,False,2022/2023,
585,586,False,2021/2022 y 2022/2023,1
586,587,False,2022/2023,
587,588,False,2021/2022 y 2022/2023,1
588,589,False,None,
589,590,True,2022/2023,
590,591,True,2022/2023,
591,592,True,2021/2022,
592,593,True,None,
593,594,True,2022/2023,
594,595,False,2021/2022 y 2022/2023,2
595,596,True,None,
596,597,True,2021/2022,
597,598,False,2021/2022,
598,599,True,2022/2023,
599,600,False,2021/2022 y 2022/2023,1
600,601,True,2021/2022 y 2022/2023,3
601,602,False,None,
602,603,False,2021/2022,
603,604,False,None,
604,605,True,None,
605,606,False,2022/2023,
606,607,True,None,
607,608,True,None,
608,609,False,2021/2022,
609,610,False,2021/2022,
610,611,True,None,
611,612,False,2021/2022,
612,613,True,2022/2023,
613,614,False,2021/2022 y 2022/2023,2
614,615,True,2022/2023,
615,616,False,2021/2022,
616,617,False,2021/2022 y 2022/2023,1
617,618,False,2021/2022 y 2022/2023,3
618,619,False,2021/2022,
619,620,False,None,
620,621,True,2022/2023,
621,622,True,2021/2022,
622,623,True,None,
623,624,False,2021/2022,
624,625,True,None,
625,626,False,2021/2022,
626,627,False,None,
627,628,True,None,
628,629,False,2021/2022,
629,630,True,2021/2022 y 2022/2023,2
630,631,False,2021/2022,
631,632,False,2022/2023,
632,633,True,None,
633,634,True,2022/2023,
634,635,True,2021/2022,
635,636,False,2021/2022 y 2022/2023,3
636,637,True,2021/2022 y 2022/2023,3
637,638,False,None,
638,639,True,2022/2023,
639,640,True,2021/2022,
640,641,False,None,
641,642,True,2021/2022 y 2022/2023,3
642,643,True,2022/2023,
643,644,False,2022/2023,
644,645,False,None,
645,646,True,2021/2022 y 2022/2023,1
646,647,False,None,
647,648,False,2021/2022,
648,649,False,2021/2022,
649,650,True,2021/2022 y 2022/2023,1
650,651,True,None,
651,652,True,2021/2022 y 2022/2023,1
652,653,True,2021/2022,
653,654,True,None,
654,655,False,2021/2022,
655,656,False,2021/2022,
656,657,False,2021/2022,
657,658,False,2022/2023,
658,659,False,2022/2023,
659,660,True,2021/2022 y 2022/2023,3
660,661,False,2021/2022 y 2022/2023,3
661,662,True,2022/2023,
662,663,False,2022/2023,
663,664,False,2021/2022,
664,665,True,None,
665,666,True,None,
666,667,True,2021/2022,
667,668,True,2021/2022,
668,669,True,2021/2022 y 2022/2023,3
669,670,True,None,
670,671,True,None,
671,672,True,2021/2022 y 2022/2023,2
672,673,False,2021/2022 y 2022/2023,2
673,674,False,2021/2022,
674,675,False,2021/2022,
675,676,True,None,
676,677,False,None,
677,678,False,2022/2023,
678,679,True,2021/2022 y 2022/2023,2
679,680,True,2021/2022 y 2022/2023,1
680,681,True,None,
681,682,True,2022/2023,
682,683,False,2021/2022,
683,684,True,2021/2022 y 2022/2023,2
684,685,True,2021/2022,
685,686,True,None,
686,687,False,2021/2022,
687,688,True,None,
688,689,True,2022/2023,
689,690,False,2022/2023,
690,691,True,None,
691,692,True,2021/2022,
692,693,False,None,
693,694,True,2022/2023,
694,695,True,2021/2022 y 2022/2023,3
695,696,True,2022/2023,
696,697,True,2022/2023,
697,698,True,2022/2023,
698,699,False,2021/2022 y 2022/2023,2
699,700,True,2022/2023,
700,701,True,None,
701,702,True,2022/2023,
702,703,True,2021/2022 y 2022/2023,2
703,704,False,2022/2023,
704,705,True,2022/2023,
705,706,True,2021/2022 y 2022/2023,1
706,707,False,2022/2023,
707,708,True,2021/2022,
708,709,True,2021/2022,
709,710,True,None,
710,711,True,None,
711,712,True,2021/2022 y 2022/2023,2
712,713,True,2022/2023,
713,714,True,2022/2023,
714,715,False,2022/2023,
715,716,True,None,
716,717,True,2021/2022,
717,718,False,2021/2022 y 2022/2023,1
718,719,True,2021/2022,
719,720,False,2021/2022,
720,721,True,2022/2023,
721,722,True,2021/2022 y 2022/2023,1
722,723,True,None,
723,724,False,None,
724,725,False,None,
725,726,True,2021/2022,
726,727,False,2022/2023,
727,728,True,None,
728,729,True,2021/2022,
729,730,True,2021/2022 y 2022/2023,3
730,731,False,2021/2022,
731,732,False,None,
732,733,True,2021/2022,
733,734,True,2021/2022 y 2022/2023,3
734,735,True,None,
735,736,False,2022/2023,
736,737,False,2021/2022 y 2022/2023,2
737,738,True,2021/2022,
738,739,True,None,
739,740,False,2022/2023,
740,741,False,2021/2022,
741,742,True,2021/2022,
742,743,False,2021/2022 y 2022/2023,1
743,744,False,None,
744,745,True,2021/2022,
745,746,True,2021/2022 y 2022/2023,2
746,747,True,2021/2022 y 2022/2023,1
747,748,False,2021/2022,
748,749,False,None,
749,750,False,2021/2022 y 2022/2023,2
750,751,False,2021/2022,
751,752,False,2021/2022,
752,753,True,2022/2023,
753,754,True,None,
754,755,False,None,
755,756,True,2022/2023,
756,757,False,2021/2022 y 2022/2023,2
757,758,True,2021/2022 y 2022/2023,1
758,759,True,2021/2022 y 2022/2023,3
759,760,False,None,
760,761,True,2021/2022 y 2022/2023,2
761,762,False,2021/2022,
762,763,False,2021/2022,
763,764,True,2021/2022,
764,765,False,2022/2023,
765,766,True,2021/2022,
766,767,True,None,
767,768,True,2021/2022,
768,769,False,None,
769,770,False,None,
770,771,True,None,
771,772,False,None,
772,773,False,2021/2022,
773,774,False,2021/2022,
774,775,False,None,
775,776,True,2021/2022 y 2022/2023,3
776,777,True,2021/2022,
777,778,True,2021/2022,
778,779,True,None,
779,780,False,None,
780,781,True,None,
781,782,False,2022/2023,
782,783,True,2021/2022 y 2022/2023,3
783,784,True,2022/2023,
784,785,False,2021/2022 y 2022/2023,2
785,786,False,2022/2023,
786,787,False,2021/2022 y 2022/2023,1
787,788,True,None,
788,789,True,2021/2022,
789,790,True,2022/2023,
790,791,False,None,
791,792,False,2021/2022 y 2022/2023,2
792,793,True,None,
793,794,True,2021/2022,
794,795,True,2021/2022 y 2022/2023,3
795,796,True,2022/2023,
796,797,True,2021/2022,
797,798,True,2021/2022,
798,799,False,2021/2022,
799,800,True,2021/2022 y 2022/2023,3
800,801,True,2021/2022,
801,802,False,2022/2023,
802,803,True,None,
803,804,True,None,
804,805,False,2021/2022,
805,806,False,2021/2022 y 2022/2023,3
806,807,True,2021/2022 y 2022/2023,2
807,808,True,None,
808,809,True,2021/2022,
809,810,True,2021/2022,
810,811,False,None,
811,812,False,None,
812,813,True,2022/2023,
813,814,False,2021/2022 y 2022/2023,3
814,815,False,2021/2022,
815,816,True,2021/2022,
816,817,False,2021/2022 y 2022/2023,1
817,818,False,2021/2022 y 2022/2023,3
818,819,True,2021/2022 y 2022/2023,1
819,820,False,2022/2023,
820,821,True,2021/2022 y 2022/2023,1
821,822,False,2021/2022 y 2022/2023,1
822,823,True,2021/2022 y 2022/2023,1
823,824,False,2022/2023,
824,825,False,2021/2022,
825,826,False,2022/2023,
826,827,False,2022/2023,
827,828,False,None,
828,829,True,None,
829,830,False,2021/2022 y 2022/2023,1
830,831,True,2022/2023,
831,832,False,2022/2023,
832,833,False,2021/2022 y 2022/2023,1
833,834,False,2022/2023,
834,835,False,None,
835,836,False,2022/2023,
836,837,False,2022/2023,
837,838,False,2021/2022,
838,839,True,None,
839,840,True,2021/2022 y 2022/2023,3
840,841,False,2022/2023,
841,842,False,2022/2023,
842,843,True,2022/2023,
843,844,True,None,
844,845,False,None,
845,846,True,2021/2022,
846,847,True,2021/2022,
847,848,True,2022/2023,
848,849,False,None,
849,850,True,2022/2023,
850,851,False,2021/2022,
851,852,True,2021/2022,
852,853,False,2022/2023,
853,854,True,2021/2022 y 2022/2023,3
854,855,False,2021/2022,
855,856,False,2021/2022,
856,857,True,2021/2022 y 2022/2023,1
857,858,True,None,
858,859,True,2022/2023,
859,860,False,None,
860,861,True,2022/2023,
861,862,True,None,
862,863,False,None,
863,864,False,None,
864,865,True,2021/2022,
865,866,False,2021/2022 y 2022/2023,1
866,867,True,2022/2023,
867,868,True,2021/2022,
868,869,False,2021/2022 y 2022/2023,2
869,870,True,2021/2022 y 2022/2023,3
870,871,True,None,
871,872,False,2021/2022 y 2022/2023,3
872,873,True,2021/2022,
873,874,True,2022/2023,
874,875,False,2021/2022 y 2022/2023,1
875,876,True,2021/2022 y 2022/2023,2
876,877,False,2021/2022,
877,878,False,None,
878,879,True,2022/2023,
879,880,False,2021/2022 y 2022/2023,2
880,881,True,2021/2022,
881,882,False,2022/2023,
882,883,False,None,
883,884,False,2022/2023,
884,885,False,2021/2022,
885,886,False,None,
886,887,False,2022/2023,
887,888,False,2021/2022 y 2022/2023,2
888,889,True,2021/2022,
889,890,True,2022/2023,
890,891,False,2021/2022 y 2022/2023,2
891,892,False,2021/2022 y 2022/2023,2
892,893,True,2021/2022 y 2022/2023,2
893,894,True,2021/2022 y 2022/2023,3
894,895,True,None,
895,896,False,2022/2023,
896,897,True,None,
897,898,True,2021/2022,
898,899,False,None,
899,900,False,2021/2022,
900,901,False,2022/2023,
901,902,True,2022/2023,
902,903,False,2021/2022,
903,904,True,None,
904,905,True,2021/2022 y 2022/2023,1
905,906,True,2021/2022 y 2022/2023,3
906,907,True,2022/2023,
907,908,False,2022/2023,
908,909,True,2021/2022 y 2022/2023,1
909,910,False,2021/2022 y 2022/2023,1
910,911,True,2021/2022,
911,912,True,2022/2023,
912,913,False,2021/2022 y 2022/2023,1
913,914,True,None,
914,915,False,None,
915,916,True,2022/2023,
916,917,False,2021/2022 y 2022/2023,2
917,918,True,2022/2023,
918,919,True,None,
919,920,False,2021/2022,
920,921,True,None,
921,922,True,2021/2022,
922,923,True,2022/2023,
923,924,True,None,
924,925,False,2021/2022 y 2022/2023,3
925,926,False,2022/2023,
926,927,True,2021/2022 y 2022/2023,3
927,928,True,2022/2023,
928,929,True,2022/2023,
929,930,True,2021/2022 y 2022/2023,1
930,931,False,2022/2023,
931,932,False,2021/2022,
932,933,False,None,
933,934,False,None,
934,935,False,2021/2022,
935,936,True,None,
936,937,False,None,
937,938,False,2021/2022,
938,939,False,2022/2023,
939,940,True,2021/2022 y 2022/2023,1
940,941,False,2021/2022,
941,942,True,2021/2022 y 2022/2023,1
942,943,False,2021/2022 y 2022/2023,2
943,944,False,2022/2023,
944,945,True,2021/2022,
945,946,False,None,
946,947,False,2022/2023,
947,948,False,None,
948,949,False,2022/2023,
949,950,False,2022/2023,
950,951,True,2021/2022 y 2022/2023,1
951,952,False,2021/2022 y 2022/2023,3
952,953,True,2021/2022,
953,954,True,2022/2023,
954,955,False,2021/2022,
955,956,True,2021/2022,
956,957,True,None,
957,958,False,2021/2022 y 2022/2023,1
958,959,True,2022/2023,
959,960,True,2021/2022 y 2022/2023,3
960,961,False,2022/2023,
961,962,False,2021/2022 y 2022/2023,3
962,963,True,2021/2022 y 2022/2023,2
963,964,True,2022/2023,
964,965,True,None,
965,966,True,2022/2023,
966,967,True,None,
967,968,False,2021/2022,
968,969,False,2021/2022 y 2022/2023,3
969,970,True,None,
970,971,True,2021/2022,
971,972,False,None,
972,973,True,None,
973,974,True,2022/2023,
974,975,False,2022/2023,
975,976,True,2021/2022,
976,977,False,2021/2022,
977,978,False,2021/2022,
978,979,True,2021/2022,
979,980,True,2022/2023,
980,981,False,2021/2022,
